Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume
2022-03-24,1947.0,1969.0,1935.0,1958.0,6159.4162,2022-03-24 23:59:59.999000064,12022388.3668,9225,3760.7701,7343654.8513
2022-03-25,1958.0,1965.0,1944.0,1959.0,4894.127,2022-03-25 23:59:59.999000064,9553326.0307,7478,2804.7974,5474739.6909
2022-03-26,1959.0,1967.0,1956.0,1964.0,1504.0196,2022-03-26 23:59:59.999000064,2950398.1765,5823,769.6783,1510073.1552
2022-03-27,1964.0,1966.0,1947.0,1953.0,3212.3965,2022-03-27 23:59:59.999000064,6284588.3199,7916,1552.6313,3038227.8429
2022-03-28,1954.0,1958.0,1918.0,1926.0,6249.1211,2022-03-28 23:59:59.999000064,12083947.2339,14495,2891.1378,5591242.5185
2022-03-29,1926.0,1931.0,1892.0,1917.0,6039.5481,2022-03-29 23:59:59.999000064,11545085.6231,12033,2941.0726,5626554.3613
2022-03-30,1917.0,1939.0,1914.0,1930.0,2516.897,2022-03-30 23:59:59.999000064,4850326.3114,7707,1330.8879,2565849.5749
2022-03-31,1931.0,1955.0,1919.0,1937.0,3540.4975,2022-03-31 23:59:59.999000064,6850841.6664,8878,1754.781,3397313.5969
2022-04-01,1937.0,1939.0,1916.0,1923.0,3149.9472,2022-04-01 23:59:59.999000064,6068541.8759,8214,1662.4678,3203598.6123
2022-04-02,1923.0,1925.0,1918.0,1922.0,1744.776,2022-04-02 23:59:59.999000064,3353019.7581,5844,876.0,1683838.2549
2022-04-03,1922.0,1928.0,1913.0,1923.0,1742.5089,2022-04-03 23:59:59.999000064,3350713.8108,3759,807.3831,1553146.944
2022-04-04,1923.0,1935.0,1918.0,1931.0,2516.4837,2022-04-04 23:59:59.999000064,4850597.9248,6429,1335.2652,2574366.4628
2022-04-05,1931.0,1940.0,1917.0,1919.0,2177.0966,2022-04-05 23:59:59.999000064,4196656.0698,6023,962.951,1857590.0439
2022-04-06,1919.0,1933.0,1915.0,1923.0,4083.8916,2022-04-06 23:59:59.999000064,7855067.0845,8951,2069.6003,3981519.8056
2022-04-07,1923.0,1938.0,1921.0,1930.0,2087.5647,2022-04-07 23:59:59.999000064,4024334.8312,6280,1045.7491,2016864.9874
2022-04-08,1931.0,1949.0,1928.0,1947.0,2683.2931,2022-04-08 23:59:59.999000064,5203598.3257,8399,1331.573,2583545.3874
2022-04-09,1947.0,1954.0,1945.0,1946.0,1150.0406,2022-04-09 23:59:59.999000064,2242222.5194,5060,527.087,1027792.892
2022-04-10,1946.0,1956.0,1940.0,1942.0,1515.4168,2022-04-10 23:59:59.999000064,2951240.6836,5656,785.123,1530054.565
2022-04-11,1943.0,1968.0,1940.0,1953.0,6447.8077,2022-04-11 23:59:59.999000064,12605548.0752,13675,3438.5392,6725774.6927
2022-04-12,1953.0,1978.0,1949.0,1968.0,6379.387,2022-04-12 23:59:59.999000064,12542648.7755,12775,3041.3204,5977381.8469
2022-04-13,1968.0,1982.0,1964.0,1979.0,4340.1557,2022-04-13 23:59:59.999000064,8573294.7739,8458,1850.3009,3656358.3647
2022-04-14,1980.0,1982.0,1962.0,1976.0,3068.3743,2022-04-14 23:59:59.999000064,6052988.6811,8111,1571.9492,3101754.759
2022-04-15,1976.0,1981.0,1973.0,1980.0,1216.9501,2022-04-15 23:59:59.999000064,2407070.5811,4141,767.96,1519217.9608
2022-04-16,1980.0,1982.0,1976.0,1979.0,1168.8184,2022-04-16 23:59:59.999000064,2313198.9167,7872,577.9798,1144150.6506
2022-04-17,1980.0,1988.0,1977.0,1987.0,1261.588,2022-04-17 23:59:59.999000064,2498500.4022,3719,801.0445,1586716.6184
2022-04-18,1988.0,1999.0,1977.0,1980.0,6143.2297,2022-04-18 23:59:59.999000064,12228638.4465,11601,3816.2376,7599570.4697
2022-04-19,1980.0,1987.0,1951.0,1953.0,4398.9762,2022-04-19 23:59:59.999000064,8658576.1805,9091,1914.0899,3766551.0544
2022-04-20,1954.0,1966.0,1945.0,1964.0,2895.7209,2022-04-20 23:59:59.999000064,5658264.558,7557,1445.6949,2826078.5153
2022-04-21,1964.0,1964.0,1933.0,1958.0,3857.3477,2022-04-21 23:59:59.999000064,7518063.0254,7762,1940.5533,3783801.7579
2022-04-22,1958.0,1959.0,1930.0,1935.0,3017.1483,2022-04-22 23:59:59.999000064,5863155.8924,6834,1598.0539,3105494.2751
2022-04-23,1935.0,1940.0,1928.0,1934.0,1169.4568,2022-04-23 23:59:59.999000064,2262311.6373,3693,473.241,916064.481
2022-04-24,1935.0,1940.0,1930.0,1935.0,896.546,2022-04-24 23:59:59.999000064,1735260.1238,3184,456.7553,884391.7251
2022-04-25,1935.0,1935.0,1895.0,1909.0,6510.8509,2022-04-25 23:59:59.999000064,12457380.9617,10229,2263.1941,4337876.0192
2022-04-26,1908.0,1915.0,1880.0,1908.0,3461.2258,2022-04-26 23:59:59.999000064,6591696.3979,8245,1315.4981,2509035.5137
2022-04-27,1908.0,1910.0,1885.0,1892.0,2607.1442,2022-04-27 23:59:59.999000064,4947103.2564,7277,1401.4279,2659866.8238
2022-04-28,1891.0,1902.0,1880.0,1898.0,2426.88,2022-04-28 23:59:59.999000064,4592796.6007,6061,1388.4163,2628381.7052
2022-04-29,1898.0,1927.0,1896.0,1906.0,2972.5992,2022-04-29 23:59:59.999000064,5685299.7819,8771,1642.247,3140703.3654
2022-04-30,1906.0,1910.0,1897.0,1899.0,1253.415,2022-04-30 23:59:59.999000064,2386477.8751,8669,632.8769,1205504.7512
2022-05-01,1899.0,1910.0,1893.0,1905.0,1538.9013,2022-05-01 23:59:59.999000064,2927387.1661,4892,761.4438,1448830.5972
2022-05-02,1905.0,1906.0,1856.0,1871.0,4037.7994,2022-05-02 23:59:59.999000064,7564094.6687,8179,1835.3212,3435718.4864
2022-05-03,1871.0,1879.0,1851.0,1871.0,3139.853,2022-05-03 23:59:59.999000064,5852335.2496,8144,1430.3196,2669029.4607
2022-05-04,1871.0,1893.0,1864.0,1892.0,2196.2792,2022-05-04 23:59:59.999000064,4118760.0926,6750,1154.7361,2166788.7766
2022-05-05,1892.0,1908.0,1870.0,1878.0,3291.6924,2022-05-05 23:59:59.999000064,6203103.4423,8317,1605.2507,3025377.1517
2022-05-06,1878.0,1894.0,1869.0,1885.0,2689.0819,2022-05-06 23:59:59.999000064,5055599.8651,7696,1412.3991,2657106.2368
2022-05-07,1885.0,1903.0,1879.0,1887.0,1399.6279,2022-05-07 23:59:59.999000064,2640079.0133,9427,833.1959,1572316.7561
2022-05-08,1887.0,1896.0,1881.0,1885.0,2331.7772,2022-05-08 23:59:59.999000064,4397707.763,8693,1061.3867,2002486.5585
2022-05-09,1885.0,1886.0,1847.0,1856.0,5529.9093,2022-05-09 23:59:59.999000064,10280090.1707,14901,2321.5129,4316579.5303
2022-05-10,1856.0,1867.0,1832.0,1835.0,5855.1925,2022-05-10 23:59:59.999000064,10846482.8475,15394,3075.8596,5703188.637
2022-05-11,1835.0,1872.0,1821.0,1860.0,10376.2778,2022-05-11 23:59:59.999000064,19168076.7671,27284,5278.3385,9760823.1438
2022-05-12,1859.0,1954.0,1823.0,1836.0,23562.6999,2022-05-12 23:59:59.999000064,44000281.4309,76712,12120.7383,22645942.7783
2022-05-13,1838.0,1855.0,1800.0,1811.0,7265.7753,2022-05-13 23:59:59.999000064,13234323.2285,18093,3194.8283,5824228.8119
2022-05-14,1811.0,1829.0,1807.0,1813.0,1748.8997,2022-05-14 23:59:59.999000064,3169571.1519,5195,815.6932,1479798.6527
2022-05-15,1814.0,1821.0,1804.0,1811.0,1317.5222,2022-05-15 23:59:59.999000064,2387614.4207,4720,671.3166,1217097.9255
2022-05-16,1811.0,1830.0,1791.0,1828.0,3006.4371,2022-05-16 23:59:59.999000064,5439954.3264,7808,1576.1376,2853658.3325
2022-05-17,1828.0,1841.0,1818.0,1820.0,3474.3913,2022-05-17 23:59:59.999000064,6359045.584,8557,1866.9484,3417678.1623
2022-05-18,1820.0,1833.0,1810.0,1819.0,2269.7994,2022-05-18 23:59:59.999000064,4133036.814,7303,1185.66,2158415.6844
2022-05-19,1819.0,1855.0,1815.0,1853.0,6320.4332,2022-05-19 23:59:59.999000064,11632514.5508,9472,2140.5288,3932932.2459
2022-05-20,1853.0,1855.0,1836.0,1853.0,2716.7312,2022-05-20 23:59:59.999000064,5019849.0658,8849,1331.4258,2460429.5092
2022-05-21,1854.0,1858.0,1849.0,1855.0,929.7505,2022-05-21 23:59:59.999000064,1723004.8518,3234,483.0124,895279.6641
2022-05-22,1855.0,1859.0,1846.0,1853.0,1268.4225,2022-05-22 23:59:59.999000064,2349717.7376,3713,710.4469,1316468.0546
2022-05-23,1854.0,1871.0,1847.0,1856.0,2343.7737,2022-05-23 23:59:59.999000064,4360366.4622,5195,1080.6852,2009792.5723
2022-05-24,1856.0,1877.0,1853.0,1870.0,2077.6258,2022-05-24 23:59:59.999000064,3878999.9695,6545,996.0358,1858521.6659
2022-05-25,1870.0,1871.0,1847.0,1857.0,1704.8451,2022-05-25 23:59:59.999000064,3169636.7962,4756,832.6051,1548304.3826
2022-05-26,1857.0,1866.0,1843.0,1853.0,2753.7024,2022-05-26 23:59:59.999000064,5096402.0946,6448,1485.6203,2749755.5928
2022-05-27,1853.0,1867.0,1846.0,1853.0,2406.2965,2022-05-27 23:59:59.999000064,4469487.5683,6516,1239.3892,2301831.7899
2022-05-28,1853.0,1863.0,1849.0,1855.0,694.7406,2022-05-28 23:59:59.999000064,1289994.9949,2245,399.3102,741649.3712
2022-05-29,1856.0,1861.0,1849.0,1850.0,606.4243,2022-05-29 23:59:59.999000064,1124791.7173,5301,254.9379,473070.0709
2022-05-30,1850.0,1867.0,1850.0,1858.0,1636.9577,2022-05-30 23:59:59.999000064,3043536.5296,5667,888.306,1651992.3174
2022-05-31,1858.0,1867.0,1833.0,1837.0,1788.7529,2022-05-31 23:59:59.999000064,3302024.2393,6278,774.1629,1430472.7408
2022-06-01,1838.0,1854.0,1821.0,1852.0,1860.2966,2022-06-01 23:59:59.999000064,3428223.5472,6425,1054.8687,1944135.2471
2022-06-02,1851.0,1874.0,1847.0,1870.0,1423.949,2022-06-02 23:59:59.999000064,2650483.7157,5301,872.8769,1625690.0889
2022-06-03,1870.0,1877.0,1851.0,1857.0,1237.8041,2022-06-03 23:59:59.999000064,2306536.9065,3915,615.5859,1147707.3286
2022-06-04,1857.0,1870.0,1850.0,1862.0,610.4121,2022-06-04 23:59:59.999000064,1133799.0265,2011,269.5874,501213.1133
2022-06-05,1862.0,1875.0,1853.0,1855.0,883.0465,2022-06-05 23:59:59.999000064,1644937.7169,2767,448.8359,837131.9402
2022-06-06,1854.0,1865.0,1843.0,1844.0,1981.1973,2022-06-06 23:59:59.999000064,3675243.6363,4997,805.4312,1493840.2832
2022-06-07,1844.0,1862.0,1834.0,1857.0,2188.2565,2022-06-07 23:59:59.999000064,4048758.1372,6604,1211.6123,2241106.0427
2022-06-08,1857.0,1863.0,1844.0,1857.0,1677.8082,2022-06-08 23:59:59.999000064,3112375.5728,4522,882.9822,1637935.746
2022-06-09,1858.0,1859.0,1842.0,1847.0,1109.3598,2022-06-09 23:59:59.999000064,2052508.3644,4015,442.9977,819896.1829
2022-06-10,1847.0,1878.0,1830.0,1872.0,2525.6928,2022-06-10 23:59:59.999000064,4687264.155,6184,1475.3441,2741400.4019
2022-06-11,1872.0,1886.0,1864.0,1881.0,2643.0535,2022-06-11 23:59:59.999000064,4962604.4587,6299,1129.4326,2121078.2026
2022-06-12,1881.0,1897.0,1876.0,1883.0,3018.7187,2022-06-12 23:59:59.999000064,5693083.7444,8509,1455.1382,2745179.3462
2022-06-13,1884.0,1887.0,1821.0,1827.0,11038.9708,2022-06-13 23:59:59.999000064,20444604.0888,25815,4895.4713,9067558.58
2022-06-14,1827.0,1840.0,1802.0,1816.0,6047.1645,2022-06-14 23:59:59.999000064,11042162.4731,14833,3068.2004,5605760.5919
2022-06-15,1816.0,1849.0,1810.0,1838.0,8137.8463,2022-06-15 23:59:59.999000064,14887155.1594,21268,4442.7518,8128520.8703
2022-06-16,1838.0,1870.0,1822.0,1860.0,3168.9071,2022-06-16 23:59:59.999000064,5836393.5112,8498,1521.9266,2804291.1421
2022-06-17,1859.0,1866.0,1839.0,1843.0,3885.3768,2022-06-17 23:59:59.999000064,7184506.354,9219,2141.1453,3954682.3872
2022-06-18,1843.0,1857.0,1817.0,1826.0,5316.2366,2022-06-18 23:59:59.999000064,9751980.9526,15123,2549.1855,4677757.519
2022-06-19,1826.0,1845.0,1817.0,1844.0,3318.1436,2022-06-19 23:59:59.999000064,6081536.048,10080,1629.591,2987736.3112
2022-06-20,1843.0,1853.0,1838.0,1850.0,2827.2402,2022-06-20 23:59:59.999000064,5218609.3898,8185,1365.1416,2519797.854
2022-06-21,1850.0,1851.0,1832.0,1836.0,1579.2866,2022-06-21 23:59:59.999000064,2909418.9447,5775,771.4169,1421462.5975
2022-06-22,1835.0,1855.0,1824.0,1843.0,1845.2481,2022-06-22 23:59:59.999000064,3392621.6182,6162,974.5786,1792590.1293
2022-06-23,1843.0,1848.0,1821.0,1830.0,1587.4015,2022-06-23 23:59:59.999000064,2914722.5845,5187,723.1725,1328590.7666
2022-06-24,1829.0,1841.0,1822.0,1825.0,1756.3562,2022-06-24 23:59:59.999000064,3212860.2304,7642,829.8515,1518618.4759
2022-06-25,1825.0,1830.0,1820.0,1825.0,874.0781,2022-06-25 23:59:59.999000064,1595079.3243,5974,377.188,688655.5407
2022-06-26,1826.0,1835.0,1818.0,1830.0,1819.096,2022-06-26 23:59:59.999000064,3320910.3728,8094,942.4952,1721169.2049
2022-06-27,1831.0,1840.0,1823.0,1829.0,1750.8042,2022-06-27 23:59:59.999000064,3204478.6054,6127,903.816,1654783.4596
2022-06-28,1828.0,1838.0,1822.0,1824.0,4306.9148,2022-06-28 23:59:59.999000064,7885981.1149,13226,2158.1948,3952718.5355
2022-06-29,1824.0,1837.0,1817.0,1824.0,1641.5922,2022-06-29 23:59:59.999000064,2997322.2528,4575,798.0988,1458408.7653
2022-06-30,1823.0,1829.0,1808.0,1816.0,2558.7084,2022-06-30 23:59:59.999000064,4650679.112,7396,1195.8849,2174216.4476
2022-07-01,1816.0,1821.0,1792.0,1807.0,3495.8562,2022-07-01 23:59:59.999000064,6319124.5964,8278,1378.2142,2492413.6481
2022-07-02,1807.0,1818.0,1806.0,1813.0,1029.2355,2022-07-02 23:59:59.999000064,1864501.5121,3126,521.3131,944758.5037
2022-07-03,1813.0,1820.0,1802.0,1814.0,1191.734,2022-07-03 23:59:59.999000064,2158338.2732,3618,652.1537,1181729.0874
2022-07-04,1813.0,1818.0,1806.0,1815.0,1425.0641,2022-07-04 23:59:59.999000064,2582614.0465,4400,699.8803,1268682.9865
2022-07-05,1814.0,1820.0,1757.0,1771.0,2931.592,2022-07-05 23:59:59.999000064,5232041.259,8167,1258.2534,2244991.2113
2022-07-06,1770.0,1777.0,1732.0,1746.0,2282.8982,2022-07-06 23:59:59.999000064,4003559.6898,6490,1113.2487,1952244.3211
2022-07-07,1746.0,1755.0,1738.0,1742.0,1836.5966,2022-07-07 23:59:59.999000064,3204965.008,4811,984.4698,1718734.2451
2022-07-08,1743.0,1756.0,1732.0,1743.0,2548.1843,2022-07-08 23:59:59.999000064,4443321.6218,7111,1344.144,2344874.771
2022-07-09,1743.0,1745.0,1734.0,1739.0,644.5115,2022-07-09 23:59:59.999000064,1121629.7433,2359,269.2956,468807.9776
2022-07-10,1738.0,1746.0,1735.0,1744.0,784.9822,2022-07-10 23:59:59.999000064,1365197.0389,4298,426.3629,741665.1591
2022-07-11,1743.0,1745.0,1726.0,1734.0,1596.2371,2022-07-11 23:59:59.999000064,2772325.8323,4777,878.3075,1526033.4699
2022-07-12,1735.0,1745.0,1723.0,1726.0,2415.4836,2022-07-12 23:59:59.999000064,4186889.0531,7113,1364.8121,2368145.3044
2022-07-13,1726.0,1751.0,1701.0,1737.0,4567.92092,2022-07-13 23:59:59.999000064,7885289.6365944,7633,3131.4917,5404002.28342
2022-07-14,1736.0,1737.0,1699.0,1715.0,1869.589211,2022-07-14 23:59:59.999000064,3205234.734689,5543,1011.9985,1734888.1823
2022-07-15,1714.0,1719.0,1700.0,1704.0,1739.962,2022-07-15 23:59:59.999000064,2969193.8479,4736,765.64,1306848.0428
2022-07-16,1704.0,1715.0,1678.0,1697.0,3298.5165,2022-07-16 23:59:59.999000064,5597239.507683,10665,1598.904311,2715633.846689
2022-07-17,1698.0,1708.0,1679.0,1706.0,2248.6612,2022-07-17 23:59:59.999000064,3812620.3008,8220,1102.3624,1870180.3256
2022-07-18,1706.0,1723.0,1703.0,1706.0,2175.7715,2022-07-18 23:59:59.999000064,3724169.7319,7528,1169.6298,2002192.7917
2022-07-19,1706.0,1718.0,1700.0,1705.0,2607.6004,2022-07-19 23:59:59.999000064,4453540.2633,7362,1190.6345,2033734.9696
2022-07-20,1706.0,1714.0,1688.0,1697.0,2340.7896,2022-07-20 23:59:59.999000064,3984563.2045,6077,1064.4275,1812291.079
2022-07-21,1696.0,1719.0,1680.0,1716.0,2077.0256,2022-07-21 23:59:59.999000064,3530512.4276,6776,1049.0132,1783839.1706
2022-07-22,1716.0,1734.0,1709.0,1727.0,2679.3594,2022-07-22 23:59:59.999000064,4620280.6372,8661,1081.0918,1864078.9417
2022-07-23,1727.0,1730.0,1722.0,1723.0,856.2102,2022-07-23 23:59:59.999000064,1477317.5626,3424,456.5155,787824.1965
2022-07-24,1724.0,1729.0,1722.0,1723.0,1178.3942,2022-07-24 23:59:59.999000064,2033386.7436,2003,696.6463,1202314.417
2022-07-25,1724.0,1732.0,1713.0,1715.0,2084.5534,2022-07-25 23:59:59.999000064,3586164.7537,6291,1002.9377,1725999.0025
2022-07-26,1715.0,1727.0,1710.0,1719.0,1589.3291,2022-07-26 23:59:59.999000064,2729202.6523,3981,903.5342,1552149.5916
2022-07-27,1719.0,1739.0,1711.0,1735.0,1802.0196,2022-07-27 23:59:59.999000064,3105584.5469,5997,1036.1356,1786491.2296
2022-07-28,1736.0,1758.0,1726.0,1748.0,3829.9411,2022-07-28 23:59:59.999000064,6673007.9345,11069,1877.5854,3273619.9631
2022-07-29,1749.0,1771.0,1722.0,1764.0,2341.2549,2022-07-29 23:59:59.999000064,4112757.6516,7069,1237.1877,2175634.2232
2022-07-30,1764.0,1767.0,1760.0,1764.0,809.6322,2022-07-30 23:59:59.999000064,1428083.3945,3514,383.6763,677026.292
2022-07-31,1764.0,1774.0,1761.0,1763.0,1476.5062,2022-07-31 23:59:59.999000064,2606796.6938,4608,796.6678,1407120.1632
2022-08-01,1763.0,1773.0,1757.0,1771.0,1414.1345,2022-08-01 23:59:59.999000064,2497668.9223,4613,707.4828,1250004.7325
2022-08-02,1771.0,1788.0,1751.0,1752.0,3063.5963,2022-08-02 23:59:59.999000064,5433166.4293,7905,1170.7091,2076246.9178
2022-08-03,1753.0,1769.0,1749.0,1759.0,1586.0701,2022-08-03 23:59:59.999000064,2790204.7599,4414,993.1608,1746856.9682
2022-08-04,1759.0,1792.0,1758.0,1788.0,1531.5248,2022-08-04 23:59:59.999000064,2723126.3426,6233,913.223,1624028.6075
2022-08-05,1789.0,1791.0,1762.0,1773.0,1425.8231,2022-08-05 23:59:59.999000064,2533279.5208,4871,732.9131,1302506.3816
2022-08-06,1774.0,1774.0,1766.0,1768.0,529.7912,2022-08-06 23:59:59.999000064,937092.0756,2265,234.958,415735.5265
2022-08-07,1768.0,1770.0,1766.0,1768.0,504.7297,2022-08-07 23:59:59.999000064,892348.4504,2075,274.2896,485036.2817
2022-08-08,1768.0,1791.0,1767.0,1782.0,2670.492,2022-08-08 23:59:59.999000064,4750504.2493,6237,1425.9209,2536636.8384
2022-08-09,1782.0,1799.0,1776.0,1790.0,1742.7009,2022-08-09 23:59:59.999000064,3116747.0262,6242,965.8954,1727912.0959
2022-08-10,1791.0,1802.0,1779.0,1786.0,1652.4646,2022-08-10 23:59:59.999000064,2958433.1334,5018,796.3282,1426010.3517
2022-08-11,1787.0,1795.0,1778.0,1779.0,1454.5951,2022-08-11 23:59:59.999000064,2594457.0099,5368,709.0718,1265071.0177
2022-08-12,1780.0,1797.0,1776.0,1794.0,971.4624,2022-08-12 23:59:59.999000064,1735353.064,4017,573.9828,1025640.6249
2022-08-13,1795.0,1798.0,1791.0,1793.0,531.6559,2022-08-13 23:59:59.999000064,953769.6154,2100,261.0592,468466.042
2022-08-14,1794.0,1798.0,1789.0,1791.0,1042.8342,2022-08-14 23:59:59.999000064,1869337.5162,3052,511.252,916546.4546
2022-08-15,1790.0,1795.0,1768.0,1774.0,1428.9365,2022-08-15 23:59:59.999000064,2540543.1398,4216,658.0641,1170616.9984
2022-08-16,1775.0,1776.0,1767.0,1771.0,1041.9264,2022-08-16 23:59:59.999000064,1845484.7676,3392,517.9778,917629.4388
2022-08-17,1771.0,1777.0,1754.0,1757.0,1644.1849,2022-08-17 23:59:59.999000064,2900019.95,4742,853.3273,1505785.1867
2022-08-18,1757.0,1765.0,1749.0,1751.0,762.0882,2022-08-18 23:59:59.999000064,1338376.8029,2566,345.1391,606617.7302
2022-08-19,1751.0,1769.0,1720.0,1738.0,3323.4773,2022-08-19 23:59:59.999000064,5792922.6643,7417,1717.5157,2996988.7713
2022-08-20,1739.0,1742.0,1736.0,1739.0,958.2937,2022-08-20 23:59:59.999000064,1665965.0535,3175,434.6636,755834.5254
2022-08-21,1740.0,1743.0,1734.0,1740.0,918.3857,2022-08-21 23:59:59.999000064,1596740.4343,2489,520.4137,904966.3728
2022-08-22,1740.0,1741.0,1723.0,1731.0,1351.7474,2022-08-22 23:59:59.999000064,2339139.5114,4289,755.2555,1307038.8606
2022-08-23,1731.0,1750.0,1727.0,1747.0,3105.7883,2022-08-23 23:59:59.999000064,5407178.6952,7379,2050.4664,3569068.3734
2022-08-24,1747.0,1750.0,1739.0,1745.0,1214.2923,2022-08-24 23:59:59.999000064,2118992.5238,7746,606.7432,1058986.2582
2022-08-25,1744.0,1759.0,1744.0,1751.0,693.6734,2022-08-25 23:59:59.999000064,1215674.0476,3333,478.7876,839149.606
2022-08-26,1752.0,1752.0,1726.0,1728.0,2080.3583,2022-08-26 23:59:59.999000064,3615634.951,5617,992.6152,1725840.1583
2022-08-27,1729.0,1732.0,1721.0,1729.0,840.0296,2022-08-27 23:59:59.999000064,1451601.5514,3511,385.5494,666446.0929
2022-08-28,1730.0,1735.0,1723.0,1725.0,916.0853,2022-08-28 23:59:59.999000064,1582880.0129,2903,456.2454,788515.3105
2022-08-29,1725.0,1738.0,1702.0,1730.0,1604.8293,2022-08-29 23:59:59.999000064,2763706.8365,5584,763.441,1315624.985
2022-08-30,1731.0,1732.0,1709.0,1714.0,1455.7283,2022-08-30 23:59:59.999000064,2504197.9376,4276,734.6458,1264127.0034
2022-08-31,1715.0,1723.0,1700.0,1703.0,1493.7809,2022-08-31 23:59:59.999000064,2555300.5087,5002,727.992,1245761.5355
2022-09-01,1702.0,1704.0,1683.0,1690.0,2123.7637,2022-09-01 23:59:59.999000064,3597304.3569,8203,950.6641,1611096.9531
2022-09-02,1690.0,1710.0,1688.0,1702.0,1365.4443,2022-09-02 23:59:59.999000064,2320114.7312,8862,603.1412,1025414.7867
2022-09-03,1703.0,1707.0,1700.0,1705.0,392.8261,2022-09-03 23:59:59.999000064,668895.2442,3122,166.7318,284018.0045
2022-09-04,1706.0,1708.0,1701.0,1703.0,332.4389,2022-09-04 23:59:59.999000064,566638.7291,2518,179.3636,305780.3747
2022-09-05,1703.0,1710.0,1699.0,1708.0,954.0267,2022-09-05 23:59:59.999000064,1626041.7795,4108,524.2904,893849.0496
2022-09-06,1709.0,1721.0,1677.0,1693.0,2171.7983,2022-09-06 23:59:59.999000064,3683558.7686,6565,895.0349,1519568.9914
2022-09-07,1694.0,1718.0,1682.0,1708.0,1995.3702,2022-09-07 23:59:59.999000064,3385342.4018,4487,1235.9908,2096664.2832
2022-09-08,1708.0,1720.0,1697.0,1703.0,1266.8019,2022-09-08 23:59:59.999000064,2163504.5145,3726,607.1853,1037189.5662
2022-09-09,1703.0,1725.0,1702.0,1710.0,1368.0934,2022-09-09 23:59:59.999000064,2345446.4424,5005,681.0246,1167742.4871
2022-09-10,1710.0,1715.0,1708.0,1713.0,716.5228,2022-09-10 23:59:59.999000064,1227261.7598,2627,366.6656,628139.7656
2022-09-11,1713.0,1718.0,1708.0,1714.0,610.272,2022-09-11 23:59:59.999000064,1044685.5655,2499,339.1433,580709.1732
2022-09-12,1715.0,1734.0,1706.0,1718.0,2007.1949,2022-09-12 23:59:59.999000064,3455998.904,6177,897.8797,1546460.4927
2022-09-13,1718.0,1727.0,1691.0,1694.0,2559.743,2022-09-13 23:59:59.999000064,4364798.5731,6081,1131.9738,1931143.5968
2022-09-14,1694.0,1699.0,1686.0,1689.0,1022.0823,2022-09-14 23:59:59.999000064,1730340.5966,3871,489.3421,828731.5733
2022-09-15,1689.0,1690.0,1649.0,1654.0,3455.2124,2022-09-15 23:59:59.999000064,5764061.2198,9323,1607.1614,2681221.7504
2022-09-16,1654.0,1671.0,1640.0,1666.0,1495.3848,2022-09-16 23:59:59.999000064,2477722.9891,4539,845.6613,1401391.8644
2022-09-17,1666.0,1670.0,1662.0,1668.0,613.3452,2022-09-17 23:59:59.999000064,1022094.8087,1986,283.5646,472711.5671
2022-09-18,1669.0,1671.0,1661.0,1668.0,831.2212,2022-09-18 23:59:59.999000064,1384484.2779,5339,371.4696,618867.2842
2022-09-19,1668.0,1670.0,1650.0,1666.0,1912.4006,2022-09-19 23:59:59.999000064,3174008.5417,5815,1089.8336,1808416.2908
2022-09-20,1667.0,1671.0,1645.0,1657.0,1141.615,2022-09-20 23:59:59.999000064,1893672.9135,3687,511.5181,848974.7788
2022-09-21,1657.0,1681.0,1646.0,1661.0,2842.4207,2022-09-21 23:59:59.999000064,4727815.9615,8187,1463.8766,2434696.5088
2022-09-22,1661.0,1676.0,1651.0,1666.0,1500.9576,2022-09-22 23:59:59.999000064,2496677.4273,4481,765.1725,1272736.4334
2022-09-23,1666.0,1668.0,1633.0,1638.0,2053.6805,2022-09-23 23:59:59.999000064,3378118.7336,5298,1005.7068,1654197.8187
2022-09-24,1638.0,1639.0,1634.0,1638.0,604.6469,2022-09-24 23:59:59.999000064,989780.6966,3268,387.5662,634540.4642
2022-09-25,1638.0,1639.0,1630.0,1634.0,722.3073,2022-09-25 23:59:59.999000064,1180628.9741,2280,297.8713,487036.9051
2022-09-26,1635.0,1641.0,1606.0,1619.0,2983.1454,2022-09-26 23:59:59.999000064,4837778.124,6971,1894.3331,3068303.9045
2022-09-27,1620.0,1633.0,1617.0,1622.0,1650.0084,2022-09-27 23:59:59.999000064,2680817.2799,5646,843.4013,1370308.5546
2022-09-28,1621.0,1656.0,1607.0,1648.0,2316.2562,2022-09-28 23:59:59.999000064,3778664.4183,5901,1281.1721,2091399.6299
2022-09-29,1649.0,1656.0,1634.0,1655.0,1212.8105,2022-09-29 23:59:59.999000064,1997245.2398,4326,653.5492,1076548.5256
2022-09-30,1656.0,1670.0,1652.0,1656.0,1042.2155,2022-09-30 23:59:59.999000064,1730029.6561,3593,506.5077,840845.3022
2022-10-01,1656.0,1661.0,1651.0,1655.0,252.8578,2022-10-01 23:59:59.999000064,418516.2503,1148,114.9218,190308.4445
2022-10-02,1654.0,1659.0,1651.0,1656.0,677.0613,2022-10-02 23:59:59.999000064,1120945.3062,2217,370.706,613783.5947
2022-10-03,1657.0,1698.0,1654.0,1696.0,1074.1921,2022-10-03 23:59:59.999000064,1798070.7834,4467,552.6683,925039.0688
